pair_id,domain,file_a,file_b,alignment_method,alignment_value,alignment_delta,video_time,video_time_a,video_time_b,time_delta,video_time_seconds,video_time_hhmmss,time_reference_status,frame_a,frame_b,source_row_a,source_row_b,raw_code_a,raw_code_b,normalized_code_a,normalized_code_b
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,566214.0,1.0,566214.0,566214.0,566215.0,-1.0,566.214,00:09:26.214,both,16819.0,16818.0,16820,16819,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,566247.0,1.0,566247.0,566247.0,566248.0,-1.0,566.247,00:09:26.247,both,16820.0,16819.0,16821,16820,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,566280.0,1.0,566280.0,566280.0,566281.0,-1.0,566.28,00:09:26.280,both,16821.0,16820.0,16822,16821,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,566313.0,1.0,566313.0,566313.0,566314.0,-1.0,566.313,00:09:26.313,both,16822.0,16821.0,16823,16822,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,566346.0,1.0,566346.0,566346.0,566347.0,-1.0,566.346,00:09:26.346,both,16823.0,16822.0,16824,16823,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,566379.0,1.0,566379.0,566379.0,566380.0,-1.0,566.379,00:09:26.379,both,16824.0,16823.0,16825,16824,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,566412.0,1.0,566412.0,566412.0,566413.0,-1.0,566.412,00:09:26.412,both,16825.0,16824.0,16826,16825,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,566445.0,1.0,566445.0,566445.0,566446.0,-1.0,566.445,00:09:26.445,both,16826.0,16825.0,16827,16826,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,566478.0,1.0,566478.0,566478.0,566479.0,-1.0,566.478,00:09:26.478,both,16827.0,16826.0,16828,16827,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,566511.0,1.0,566511.0,566511.0,566512.0,-1.0,566.511,00:09:26.511,both,16828.0,16827.0,16829,16828,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,566544.0,1.0,566544.0,566544.0,566545.0,-1.0,566.544,00:09:26.544,both,16829.0,16828.0,16830,16829,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,566577.0,1.0,566577.0,566577.0,566578.0,-1.0,566.577,00:09:26.577,both,16830.0,16829.0,16831,16830,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,566610.0,1.0,566610.0,566610.0,566611.0,-1.0,566.61,00:09:26.610,both,16831.0,16830.0,16832,16831,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,566643.0,1.0,566643.0,566643.0,566644.0,-1.0,566.643,00:09:26.643,both,16832.0,16831.0,16833,16832,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,566676.0,1.0,566676.0,566676.0,566677.0,-1.0,566.676,00:09:26.676,both,16833.0,16832.0,16834,16833,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,566709.0,1.0,566709.0,566709.0,566710.0,-1.0,566.709,00:09:26.709,both,16834.0,16833.0,16835,16834,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,566742.0,1.0,566742.0,566742.0,566743.0,-1.0,566.742,00:09:26.742,both,16835.0,16834.0,16836,16835,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,566775.0,1.0,566775.0,566775.0,566776.0,-1.0,566.775,00:09:26.775,both,16836.0,16835.0,16837,16836,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,566808.0,1.0,566808.0,566808.0,566809.0,-1.0,566.808,00:09:26.808,both,16837.0,16836.0,16838,16837,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,569184.0,1.0,569184.0,569184.0,569185.0,-1.0,569.184,00:09:29.184,both,16909.0,16908.0,16910,16909,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,569217.0,1.0,569217.0,569217.0,569218.0,-1.0,569.217,00:09:29.217,both,16910.0,16909.0,16911,16910,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,569250.0,1.0,569250.0,569250.0,569251.0,-1.0,569.25,00:09:29.250,both,16911.0,16910.0,16912,16911,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,569283.0,1.0,569283.0,569283.0,569284.0,-1.0,569.283,00:09:29.283,both,16912.0,16911.0,16913,16912,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,569316.0,1.0,569316.0,569316.0,569317.0,-1.0,569.316,00:09:29.316,both,16913.0,16912.0,16914,16913,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,569349.0,1.0,569349.0,569349.0,569350.0,-1.0,569.349,00:09:29.349,both,16914.0,16913.0,16915,16914,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,569382.0,1.0,569382.0,569382.0,569383.0,-1.0,569.382,00:09:29.382,both,16915.0,16914.0,16916,16915,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,569415.0,1.0,569415.0,569415.0,569416.0,-1.0,569.415,00:09:29.415,both,16916.0,16915.0,16917,16916,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,569448.0,1.0,569448.0,569448.0,569449.0,-1.0,569.448,00:09:29.448,both,16917.0,16916.0,16918,16917,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,569481.0,1.0,569481.0,569481.0,569482.0,-1.0,569.481,00:09:29.481,both,16918.0,16917.0,16919,16918,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,569514.0,1.0,569514.0,569514.0,569515.0,-1.0,569.514,00:09:29.514,both,16919.0,16918.0,16920,16919,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,569547.0,1.0,569547.0,569547.0,569548.0,-1.0,569.547,00:09:29.547,both,16920.0,16919.0,16921,16920,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,569580.0,1.0,569580.0,569580.0,569581.0,-1.0,569.58,00:09:29.580,both,16921.0,16920.0,16922,16921,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,569613.0,1.0,569613.0,569613.0,569614.0,-1.0,569.613,00:09:29.613,both,16922.0,16921.0,16923,16922,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,569646.0,1.0,569646.0,569646.0,569647.0,-1.0,569.646,00:09:29.646,both,16923.0,16922.0,16924,16923,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,569679.0,1.0,569679.0,569679.0,569680.0,-1.0,569.679,00:09:29.679,both,16924.0,16923.0,16925,16924,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,569712.0,1.0,569712.0,569712.0,569713.0,-1.0,569.712,00:09:29.712,both,16925.0,16924.0,16926,16925,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,569745.0,1.0,569745.0,569745.0,569746.0,-1.0,569.745,00:09:29.745,both,16926.0,16925.0,16927,16926,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,569778.0,1.0,569778.0,569778.0,569779.0,-1.0,569.778,00:09:29.778,both,16927.0,16926.0,16928,16927,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,569811.0,1.0,569811.0,569811.0,569812.0,-1.0,569.811,00:09:29.811,both,16928.0,16927.0,16929,16928,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,569844.0,1.0,569844.0,569844.0,569845.0,-1.0,569.844,00:09:29.844,both,16929.0,16928.0,16930,16929,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,569877.0,1.0,569877.0,569877.0,569878.0,-1.0,569.877,00:09:29.877,both,16930.0,16929.0,16931,16930,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,569910.0,1.0,569910.0,569910.0,569911.0,-1.0,569.91,00:09:29.910,both,16931.0,16930.0,16932,16931,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,569943.0,1.0,569943.0,569943.0,569944.0,-1.0,569.943,00:09:29.943,both,16932.0,16931.0,16933,16932,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,569976.0,1.0,569976.0,569976.0,569977.0,-1.0,569.976,00:09:29.976,both,16933.0,16932.0,16934,16933,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,570009.0,1.0,570009.0,570009.0,570010.0,-1.0,570.009,00:09:30.009,both,16934.0,16933.0,16935,16934,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,570042.0,1.0,570042.0,570042.0,570043.0,-1.0,570.042,00:09:30.042,both,16935.0,16934.0,16936,16935,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,570075.0,1.0,570075.0,570075.0,570076.0,-1.0,570.075,00:09:30.075,both,16936.0,16935.0,16937,16936,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,570108.0,1.0,570108.0,570108.0,570109.0,-1.0,570.108,00:09:30.108,both,16937.0,16936.0,16938,16937,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,570141.0,1.0,570141.0,570141.0,570142.0,-1.0,570.141,00:09:30.141,both,16938.0,16937.0,16939,16938,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,570174.0,1.0,570174.0,570174.0,570175.0,-1.0,570.174,00:09:30.174,both,16939.0,16938.0,16940,16939,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,570207.0,1.0,570207.0,570207.0,570208.0,-1.0,570.207,00:09:30.207,both,16940.0,16939.0,16941,16940,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,570240.0,1.0,570240.0,570240.0,570241.0,-1.0,570.24,00:09:30.240,both,16941.0,16940.0,16942,16941,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,570273.0,1.0,570273.0,570273.0,570274.0,-1.0,570.273,00:09:30.273,both,16942.0,16941.0,16943,16942,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,570306.0,1.0,570306.0,570306.0,570307.0,-1.0,570.306,00:09:30.306,both,16943.0,16942.0,16944,16943,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,570339.0,1.0,570339.0,570339.0,570340.0,-1.0,570.339,00:09:30.339,both,16944.0,16943.0,16945,16944,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,570372.0,1.0,570372.0,570372.0,570373.0,-1.0,570.372,00:09:30.372,both,16945.0,16944.0,16946,16945,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,570405.0,1.0,570405.0,570405.0,570406.0,-1.0,570.405,00:09:30.405,both,16946.0,16945.0,16947,16946,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,570438.0,1.0,570438.0,570438.0,570439.0,-1.0,570.438,00:09:30.438,both,16947.0,16946.0,16948,16947,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,570471.0,1.0,570471.0,570471.0,570472.0,-1.0,570.471,00:09:30.471,both,16948.0,16947.0,16949,16948,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,570504.0,1.0,570504.0,570504.0,570505.0,-1.0,570.504,00:09:30.504,both,16949.0,16948.0,16950,16949,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,570537.0,1.0,570537.0,570537.0,570538.0,-1.0,570.537,00:09:30.537,both,16950.0,16949.0,16951,16950,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,570570.0,1.0,570570.0,570570.0,570571.0,-1.0,570.57,00:09:30.570,both,16951.0,16950.0,16952,16951,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,570603.0,1.0,570603.0,570603.0,570604.0,-1.0,570.603,00:09:30.603,both,16952.0,16951.0,16953,16952,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,570636.0,1.0,570636.0,570636.0,570637.0,-1.0,570.636,00:09:30.636,both,16953.0,16952.0,16954,16953,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,570669.0,1.0,570669.0,570669.0,570670.0,-1.0,570.669,00:09:30.669,both,16954.0,16953.0,16955,16954,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,570702.0,1.0,570702.0,570702.0,570703.0,-1.0,570.702,00:09:30.702,both,16955.0,16954.0,16956,16955,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,570735.0,1.0,570735.0,570735.0,570736.0,-1.0,570.735,00:09:30.735,both,16956.0,16955.0,16957,16956,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,570768.0,1.0,570768.0,570768.0,570769.0,-1.0,570.768,00:09:30.768,both,16957.0,16956.0,16958,16957,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,570801.0,1.0,570801.0,570801.0,570802.0,-1.0,570.801,00:09:30.801,both,16958.0,16957.0,16959,16958,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,570834.0,1.0,570834.0,570834.0,570835.0,-1.0,570.834,00:09:30.834,both,16959.0,16958.0,16960,16959,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,570867.0,1.0,570867.0,570867.0,570868.0,-1.0,570.867,00:09:30.867,both,16960.0,16959.0,16961,16960,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,570900.0,1.0,570900.0,570900.0,570901.0,-1.0,570.9,00:09:30.900,both,16961.0,16960.0,16962,16961,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,570933.0,1.0,570933.0,570933.0,570934.0,-1.0,570.933,00:09:30.933,both,16962.0,16961.0,16963,16962,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,570966.0,1.0,570966.0,570966.0,570967.0,-1.0,570.966,00:09:30.966,both,16963.0,16962.0,16964,16963,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,570999.0,1.0,570999.0,570999.0,571000.0,-1.0,570.999,00:09:30.999,both,16964.0,16963.0,16965,16964,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,571032.0,1.0,571032.0,571032.0,571033.0,-1.0,571.032,00:09:31.032,both,16965.0,16964.0,16966,16965,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,571065.0,1.0,571065.0,571065.0,571066.0,-1.0,571.065,00:09:31.065,both,16966.0,16965.0,16967,16966,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,571098.0,1.0,571098.0,571098.0,571099.0,-1.0,571.098,00:09:31.098,both,16967.0,16966.0,16968,16967,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,571131.0,1.0,571131.0,571131.0,571132.0,-1.0,571.131,00:09:31.131,both,16968.0,16967.0,16969,16968,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,571164.0,1.0,571164.0,571164.0,571165.0,-1.0,571.164,00:09:31.164,both,16969.0,16968.0,16970,16969,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,571197.0,1.0,571197.0,571197.0,571198.0,-1.0,571.197,00:09:31.197,both,16970.0,16969.0,16971,16970,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,571230.0,1.0,571230.0,571230.0,571231.0,-1.0,571.23,00:09:31.230,both,16971.0,16970.0,16972,16971,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,571263.0,1.0,571263.0,571263.0,571264.0,-1.0,571.263,00:09:31.263,both,16972.0,16971.0,16973,16972,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,571296.0,1.0,571296.0,571296.0,571297.0,-1.0,571.296,00:09:31.296,both,16973.0,16972.0,16974,16973,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,571329.0,1.0,571329.0,571329.0,571330.0,-1.0,571.329,00:09:31.329,both,16974.0,16973.0,16975,16974,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,571362.0,1.0,571362.0,571362.0,571363.0,-1.0,571.362,00:09:31.362,both,16975.0,16974.0,16976,16975,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,571395.0,1.0,571395.0,571395.0,571396.0,-1.0,571.395,00:09:31.395,both,16976.0,16975.0,16977,16976,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,571428.0,1.0,571428.0,571428.0,571429.0,-1.0,571.428,00:09:31.428,both,16977.0,16976.0,16978,16977,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,571461.0,1.0,571461.0,571461.0,571462.0,-1.0,571.461,00:09:31.461,both,16978.0,16977.0,16979,16978,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,571494.0,1.0,571494.0,571494.0,571495.0,-1.0,571.494,00:09:31.494,both,16979.0,16978.0,16980,16979,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,571527.0,1.0,571527.0,571527.0,571528.0,-1.0,571.527,00:09:31.527,both,16980.0,16979.0,16981,16980,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,571560.0,1.0,571560.0,571560.0,571561.0,-1.0,571.56,00:09:31.560,both,16981.0,16980.0,16982,16981,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,571593.0,1.0,571593.0,571593.0,571594.0,-1.0,571.593,00:09:31.593,both,16982.0,16981.0,16983,16982,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,571626.0,1.0,571626.0,571626.0,571627.0,-1.0,571.626,00:09:31.626,both,16983.0,16982.0,16984,16983,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,571659.0,1.0,571659.0,571659.0,571660.0,-1.0,571.659,00:09:31.659,both,16984.0,16983.0,16985,16984,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,571692.0,1.0,571692.0,571692.0,571693.0,-1.0,571.692,00:09:31.692,both,16985.0,16984.0,16986,16985,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,571725.0,1.0,571725.0,571725.0,571726.0,-1.0,571.725,00:09:31.725,both,16986.0,16985.0,16987,16986,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,571758.0,1.0,571758.0,571758.0,571759.0,-1.0,571.758,00:09:31.758,both,16987.0,16986.0,16988,16987,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,571791.0,1.0,571791.0,571791.0,571792.0,-1.0,571.791,00:09:31.791,both,16988.0,16987.0,16989,16988,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,571824.0,1.0,571824.0,571824.0,571825.0,-1.0,571.824,00:09:31.824,both,16989.0,16988.0,16990,16989,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,571857.0,1.0,571857.0,571857.0,571858.0,-1.0,571.857,00:09:31.857,both,16990.0,16989.0,16991,16990,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,571890.0,1.0,571890.0,571890.0,571891.0,-1.0,571.89,00:09:31.890,both,16991.0,16990.0,16992,16991,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,571923.0,1.0,571923.0,571923.0,571924.0,-1.0,571.923,00:09:31.923,both,16992.0,16991.0,16993,16992,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,571956.0,1.0,571956.0,571956.0,571957.0,-1.0,571.956,00:09:31.956,both,16993.0,16992.0,16994,16993,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,571989.0,1.0,571989.0,571989.0,571990.0,-1.0,571.989,00:09:31.989,both,16994.0,16993.0,16995,16994,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,572022.0,1.0,572022.0,572022.0,572023.0,-1.0,572.022,00:09:32.022,both,16995.0,16994.0,16996,16995,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,572055.0,1.0,572055.0,572055.0,572056.0,-1.0,572.055,00:09:32.055,both,16996.0,16995.0,16997,16996,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,572088.0,1.0,572088.0,572088.0,572089.0,-1.0,572.088,00:09:32.088,both,16997.0,16996.0,16998,16997,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,572121.0,1.0,572121.0,572121.0,572122.0,-1.0,572.121,00:09:32.121,both,16998.0,16997.0,16999,16998,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,572154.0,1.0,572154.0,572154.0,572155.0,-1.0,572.154,00:09:32.154,both,16999.0,16998.0,17000,16999,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,572187.0,1.0,572187.0,572187.0,572188.0,-1.0,572.187,00:09:32.187,both,17000.0,16999.0,17001,17000,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,572220.0,1.0,572220.0,572220.0,572221.0,-1.0,572.22,00:09:32.220,both,17001.0,17000.0,17002,17001,0.0,1.0,0,1
